300.0 -0.0006914035492048858
301.0 -0.0002999625046869141
302.0 7.320644216691069e-05
303.0 -0.0002147766323024055
304.0 -0.00042022692253817064
305.0 -0.0004797806716929403
306.0 -0.000268294318867798
307.0 6.572461386789353e-05
308.0 -0.0001932118245636633
309.0 -0.0004418355109512087
310.0 -0.0004333292063885106
311.0 0.00018528812303131366
312.0 -0.0005235602094240837
313.0 -0.0013170892327955218
314.0 -0.0006226650062266501
315.0 0.0002949417490045716
316.0 0.0002789789370902497
317.0 -0.00039609189331925006
318.0 -0.00100150225338007
319.0 -0.0005940358797671379
320.0 -0.00011277771512349159
321.0 0.0002143392991104919
322.0 -0.0003053745928338762
323.0 -0.0007738440704198103
324.0 -0.0006446265770328758
325.0 -8.763473841030585e-05
326.0 0.00016687526074259492
327.0 -0.0002381519409383186
328.0 -0.0004536518977771057
329.0 -0.00043218324569617515
330.0 -0.00020601565718994644
331.0 0.00013086435909180134
332.0 6.239470892868285e-05
333.0 -0.00023792529145848202
334.0 -0.0004541841716816169
335.0 -0.0001625047397215752
336.0 5.17250297418921e-05
337.0 9.867285016527702e-05
338.0 -0.00014145605431912486
339.0 -0.0003154289834174477
340.0 -0.00025830893748923713
341.0 -0.00012344662990700352
342.0 7.87153652392947e-05
343.0 -0.0
344.0 -0.00010804970286331713
345.0 -0.00027593818984547456
346.0 -0.0002973044397463002
347.0 0.0
348.0 6.061157074885595e-05
349.0 -5.809900069718801e-05
350.0 -0.00019500236788589577
351.0 -0.0001336219567599348
352.0 -5.125182584629577e-05
353.0 4.920654447041456e-05
354.0 -0.0
355.0 -6.805653229282458e-05
356.0 -0.00017442874585731728
357.0 -6.288121738036849e-05
358.0 0.0
359.0 1.937984496124031e-05
360.0 -5.584512285927029e-05
361.0 -0.00014333835017558947
362.0 -8.618906433151761e-05
363.0 -1.659392994042779e-05
364.0 3.1931028977408793e-05
365.0 -1.537562655678219e-05
366.0 -7.404226332390528e-05
367.0 -0.00011396336077950938
368.0 -2.744199448415911e-05
369.0 1.320846927049624e-05
370.0 -0.0
371.0 -3.676560700017157e-05
372.0 -9.430737129990923e-05
373.0 -3.409982154426725e-05
374.0 1.0930634195396016e-05
375.0 2.1085925144965734e-05
376.0 -3.0437694040299502e-05
377.0 -5.869003834415838e-05
378.0 -4.708142261226565e-05
379.0 -9.082982124691178e-06
380.0 2.6305867085222243e-05
381.0 -8.45337120443633e-06
382.0 -4.079767616436568e-05
383.0 -5.513243598730378e-05
384.0 -0.0
385.0 2.206060784328144e-05
386.0 -7.1056539688630235e-06
387.0 -3.434844435895498e-05
388.0 -3.9885661104832806e-05
389.0 -1.2850745021942646e-05
390.0 1.865056915320199e-05
391.0 -6.015146137975422e-06
392.0 -2.912836286949328e-05
393.0 -2.2549821010795726e-05
394.0 -5.460005460005459e-06
395.0 1.58654608916389e-05
396.0 -1.0253255408592228e-05
397.0 -3.478088045314518e-05
398.0 -2.408675084183194e-05
399.0 0.0
400.0 -2.2093710472971104e-05
401.0 -3.736063150141703e-05
402.0 -5.1522224111370445e-06
403.0 1.4943513518898564e-05
404.0 -4.820531608225756e-06
405.0 -1.863854731162253e-05
406.0 -2.2531656978054165e-05
407.0 -4.358912887125951e-06
408.0 1.2647608126509808e-05
409.0 -4.066048898304051e-06
410.0 -1.1753275246035227e-05
411.0 -2.273855587431642e-05
412.0 -7.335680751173709e-06
413.0 1.4221059255598653e-05
414.0 3.4504175005175625e-06
415.0 -1.3401861518564927e-05
416.0 -2.2786161638520333e-05
417.0 -6.32723177282707e-06
418.0 9.237164190593487e-06
419.0 2.996928148647636e-06
420.0 -5.834867417225111e-06
421.0 -1.9888567199206727e-05
422.0 -5.537205870545663e-06
423.0 8.095002954676078e-06
424.0 7.888446843700943e-06
425.0 -5.122373502986344e-06
426.0 -1.7446439430946992e-05
427.0 -4.843447662915416e-06
428.0 7.016887308789821e-06
429.0 6.8376847599402846e-06
430.0 -2.225823109385851e-06
431.0 -6.5606753121788e-06
432.0 -6.498880026342127e-06
433.0 4.2960678091342995e-06
434.0 6.3920908529179885e-06
435.0 0.0
436.0 -1.0501620400027724e-05
437.0 -6.258657809970459e-06
438.0 -0.0
439.0 6.186179250729969e-06
440.0 2.0511516190765306e-06
441.0 -6.120300629166905e-06
442.0 -1.2176535410379684e-05
443.0 -4.0367179868080055e-06
444.0 6.020928748329192e-06
445.0 5.986434738881694e-06
446.0 -3.965704586733925e-06
447.0 -9.840834345299132e-06
448.0 -3.904358826193562e-06
449.0 5.802494685881949e-06
450.0 5.74189053659881e-06
451.0 -3.783006733751986e-06
452.0 -1.8665561665416073e-05
453.0 -5.509469860445128e-06
454.0 3.612220865632608e-06
455.0 5.320101649408848e-06
456.0 -1.73871616675679e-06
457.0 -6.805533579353372e-06
458.0 -1.6612758266093194e-06
459.0 4.868264755710474e-06
460.0 6.328783465420317e-06
461.0 1.5432860882018863e-06
462.0 -3.009804437956644e-06
463.0 -1.466477784328045e-06
464.0 1.2868209517327759e-05
465.0 1.2551636036025984e-05
466.0 5.442450844464279e-06
467.0 -1.3283458374954836e-06
468.0 -1.2979528687354305e-06
469.0 1.2689791697069292e-06
470.0 4.968493540337336e-06
471.0 1.0948425616396362e-05
472.0 4.763566339211178e-06
473.0 4.6715764935613995e-06
474.0 5.730560506123104e-06
475.0 -0.0
476.0 4.419098459723232e-06
477.0 -1.085979140512669e-06
478.0 -1.0676996304691579e-06
479.0 -1.0505724569317822e-06
480.0 4.138169335958312e-06
481.0 6.115509748122539e-06
482.0 0.0
483.0 -3.963354821322056e-06
484.0 -9.777503138578507e-07
485.0 2.8953588362973763e-06
486.0 3.811600224122093e-06
487.0 1.8835548707787179e-06
488.0 -1.8603630126346552e-06
489.0 -4.598948680331676e-06
490.0 -9.081126241276444e-07
491.0 -8.982853529183495e-07
492.0 -5.329193142394264e-06
493.0 -8.784320339566686e-07
494.0 -1.7383172046468694e-06
495.0 3.439948813561654e-06
496.0 -8.513840951234422e-07
497.0 -2.5289629481638464e-06
498.0 -2.5046774852036177e-06
499.0 1.6539026727894143e-06
500.0 2.457380825221246e-06
501.0 0.0
502.0 -3.2183497428940848e-06
503.0 -6.378812137603735e-06
504.0 -0.0
505.0 2.35056664326547e-06
506.0 -0.0
507.0 -2.3130104524942343e-06
508.0 -6.875955471312367e-06
509.0 0.0
510.0 2.2547931264886332e-06
511.0 -2.9827729945698615e-06
512.0 -2.2198461646607887e-06
513.0 -5.874871120014805e-06
514.0 -7.288528803172551e-07
515.0 2.1704811667349157e-06
516.0 0.0
517.0 -1.4265202961741438e-06
518.0 -3.541008776744354e-06
519.0 -7.030672715857472e-07
520.0 2.0946005387312582e-06
521.0 0.0
522.0 -1.3773298395066405e-06
523.0 -7.523939808481533e-06
524.0 -1.3589569190272314e-06
525.0 1.3506760133446788e-06
526.0 6.71069328843432e-07
527.0 -2.0012234145807804e-06
528.0 -6.628113141891332e-06
529.0 -4.6131510391781735e-06
530.0 1.3100176393875143e-06
531.0 1.3018799145966775e-06
532.0 -1.2940494430411195e-06
533.0 -1.9303628052547048e-06
534.0 -1.9189769550057472e-06
535.0 6.359882876396947e-07
536.0 1.2648773290344367e-06
537.0 1.2583277704759813e-06
538.0 6.2565145958229e-07
539.0 1.2451237839809844e-06
540.0 4.333855459729196e-06
541.0 5.544869701722976e-06
542.0 1.3487383778600917e-05
543.0 1.7687434968180914e-05
544.0 2.8522688585037967e-05
545.0 4.891404775218815e-05
546.0 8.533535894636071e-05
547.0 0.00015017934764724008
548.0 0.0002662072259479985
549.0 0.0004950483309460344
550.0 0.0009405066101142542
551.0 0.0018034376377258703
552.0 0.0035039014200606987
553.0 0.006344085332201973
554.0 0.01079519934821438
555.0 0.016407502487999232
556.0 0.022679378342399945
557.0 0.03019543077346545
558.0 0.03983872340595693
559.0 0.05348537784016202
560.0 0.07338783707392138
561.0 0.1015805461506819
562.0 0.13951796578294667
563.0 0.18869165059894233
564.0 0.2445418094571919
565.0 0.29937770803986946
566.0 0.345771214760123
567.0 0.38374154998721494
568.0 0.41610799372807183
569.0 0.44485164478805256
570.0 0.47297852511199867
571.0 0.500219844402663
572.0 0.5276818024618896
573.0 0.5554537161792791
574.0 0.5827759814240143
575.0 0.6110131243365604
576.0 0.636461686961767
577.0 0.6613666966553227
578.0 0.6825684871750132
579.0 0.7001860800947862
580.0 0.7163232319776964
581.0 0.7326607179611873
582.0 0.7523899378097342
583.0 0.7753665414981655
584.0 0.8029970917094379
585.0 0.8295157215114519
586.0 0.8541628953783489
587.0 0.8724368055778736
588.0 0.8840038854701403
589.0 0.8911025163348588
590.0 0.8945861343513547
591.0 0.8967148461319034
592.0 0.8967641737883549
593.0 0.8940209324492614
594.0 0.8884603599434696
595.0 0.8795120973931868
596.0 0.8690860610317931
597.0 0.8605775567111625
598.0 0.8571523369699333
599.0 0.8586595982056185
600.0 0.8666638052380691
601.0 0.8800867465495712
602.0 0.8954778850845331
603.0 0.9096349441942068
604.0 0.9202806651574593
605.0 0.9253800580661071
606.0 0.9257752436627111
607.0 0.9223830269462603
608.0 0.9169789641742987
609.0 0.9106907962346363
610.0 0.9025496393598843
611.0 0.8937175085574697
612.0 0.8843035428857424
613.0 0.8750671469811537
614.0 0.866926986170505
615.0 0.8603370984496299
616.0 0.8560804668634977
617.0 0.854613966823674
618.0 0.855986337653668
619.0 0.8582940815072703
620.0 0.8609069847811895
621.0 0.8607946388770465
622.0 0.8582685750585985
623.0 0.8532980311995917
624.0 0.8455700583027844
625.0 0.8375246990278136
626.0 0.8297358583386927
627.0 0.8224751410883504
628.0 0.8169845310880325
629.0 0.8132131152418339
630.0 0.8102235979289174
631.0 0.8089569885355103
632.0 0.8087584224487722
633.0 0.809960317827378
634.0 0.8127726723263393
635.0 0.8167742453369998
636.0 0.8214429895839126
637.0 0.8255331230056353
638.0 0.8290205595947697
639.0 0.8312873253846945
640.0 0.8309397117321898
641.0 0.8286733671409142
642.0 0.8240708246764203
643.0 0.8195799643742456
644.0 0.8152887059112822
645.0 0.8120215518876085
646.0 0.8092210741845505
647.0 0.8068070044554104
648.0 0.8031425728779055
649.0 0.7975156725980431
650.0 0.7893724060721639
651.0 0.7792792391695479
652.0 0.7652266441230486
653.0 0.7511736645182103
654.0 0.7349961073968934
655.0 0.7211273202978161
656.0 0.7077497355025557
657.0 0.6964810555193846
658.0 0.6870511925898727
