300.0 0.00023046784973496196
301.0 -7.499062617172852e-05
302.0 -0.00021961932650073205
303.0 -0.0005011454753722796
304.0 -0.00021011346126908532
305.0 -0.00013708019191226866
306.0 0.00020122073915084847
307.0 -0.00013144922773578705
308.0 -0.0001932118245636633
309.0 -0.0004418355109512087
310.0 -0.0001238083446824316
311.0 0.0007411524921252546
312.0 0.0006980802792321116
313.0 -0.00016463615409944023
314.0 -0.0014009962640099626
315.0 -0.0005898834980091432
316.0 -0.00013948946854512484
317.0 0.0005281225244256667
318.0 0.0002503755633450175
319.0 -0.00011880717595342758
320.0 -0.0006766662907409496
321.0 -0.0005358482477762298
322.0 -0.0001017915309446254
323.0 0.00038692203520990513
324.0 -9.208951100469656e-05
325.0 -8.763473841030585e-05
326.0 -0.0005006257822277847
327.0 -0.0003969199015638644
328.0 -7.560864962951762e-05
329.0 0.0002881221637974501
330.0 0.00020601565718994644
331.0 -6.543217954590067e-05
332.0 -0.00037436825357209705
333.0 -0.00029740661432310254
334.0 -5.677302146020211e-05
335.0 0.0002166729862954336
336.0 0.0002069001189675684
337.0 -4.933642508263851e-05
338.0 -0.00028291210863824973
339.0 -0.0001802451333813987
340.0 0.00012915446874461856
341.0 0.0002057443831783392
342.0 0.00019678841309823676
343.0 -0.0
344.0 -0.00018008283810552856
345.0 -0.00013796909492273728
346.0 -0.0
347.0 0.00015814277129392416
348.0 0.0001515289268721399
349.0 -0.0
350.0 -0.0001392874056327827
351.0 -0.00010689756540794784
352.0 2.5625912923147884e-05
353.0 9.841308894082912e-05
354.0 9.44398536182269e-05
355.0 0.0
356.0 -0.00010901796616082329
357.0 -0.00010480202896728081
358.0 0.0
359.0 7.751937984496124e-05
360.0 9.307520476545048e-05
361.0 0.0
362.0 -5.1713438598910565e-05
363.0 -4.978178982128337e-05
364.0 0.0
365.0 7.687813278391095e-05
366.0 7.404226332390528e-05
367.0 0.0
368.0 -5.488398896831822e-05
369.0 -1.320846927049624e-05
370.0 3.8179110935770005e-05
371.0 7.353121400034315e-05
372.0 2.3576842824977306e-05
373.0 1.1366607181422416e-05
374.0 -3.279190258618805e-05
375.0 1.0542962572482867e-05
376.0 6.0875388080599004e-05
377.0 5.869003834415838e-05
378.0 1.883256904490626e-05
379.0 -2.7248946374073536e-05
380.0 -4.3843111808703734e-05
381.0 2.5360113613308988e-05
382.0 4.079767616436568e-05
383.0 1.5752124567801082e-05
384.0 -7.609539318489659e-06
385.0 -2.941414379104192e-05
386.0 -0.0
387.0 2.7478755487163985e-05
388.0 3.9885661104832806e-05
389.0 6.425372510971323e-06
390.0 -6.216856384400663e-06
391.0 -1.2030292275950844e-05
392.0 5.825672573898656e-06
393.0 3.382473151619359e-05
394.0 3.2760032760032756e-05
395.0 5.288486963879634e-06
396.0 -1.0253255408592228e-05
397.0 -4.9686972075921685e-06
398.0 9.634700336732776e-06
399.0 3.271425500294428e-05
400.0 -1.1046855236485552e-05
401.0 -5.3372330716310045e-06
