351.0 -0.0001921598770176787
352.0 -0.00021061499578770007
353.0 -0.00022741629816803535
354.0 -0.00019403817701132698
355.0 -0.00018637592023110612
356.0 -0.00020147750167897918
357.0 -0.000172109633836754
358.0 -0.00016549099108417284
359.0 -0.00013925637097897227
360.0 -0.00013379972093201063
361.0 -0.00012872852992018832
362.0 -0.0001238674971687429
363.0 -0.00010221465076660988
364.0 -8.196586941197685e-05
365.0 -7.895401718039413e-05
366.0 -7.603406326034062e-05
367.0 -7.314967887290975e-05
368.0 -7.045925341375082e-05
369.0 -5.4257887740430265e-05
370.0 -5.227596481827568e-05
371.0 -5.033345916698125e-05
372.0 -4.842204655779777e-05
373.0 -3.4966665112592664e-05
374.0 -3.367419097756176e-05
375.0 -5.408036342004218e-05
376.0 -3.125065105523032e-05
377.0 -3.013500482160077e-05
378.0 -1.934179859385124e-05
379.0 -3.731621762818121e-05
380.0 -1.8005365598948486e-05
381.0 -1.736231682755747e-05
382.0 -8.380543729677181e-06
383.0 -1.6172724699793797e-05
384.0 -7.81036435349709e-06
385.0 -7.549163930094742e-06
386.0 -7.299110238461931e-06
387.0 0.0
388.0 0.0
389.0 2.638853154419089e-05
390.0 6.384024616798922e-05
391.0 0.00022859402319302605
392.0 5.978680027023634e-06
393.0 0.0
394.0 -0.0
395.0 1.0863897097166695e-05
396.0 0.0005264571016430727
397.0 0.0038974421760378723
398.0 0.00037103548583386514
399.0 0.00031187026197102
400.0 0.001207530911090576
401.0 0.012683183281855819
402.0 0.023748334285170383
403.0 0.016643912316495115
404.0 0.02183980841926099
405.0 0.030857940636474908
406.0 0.04599365349566569
407.0 0.0627707565071068
408.0 0.07028825889205763
409.0 0.09207494239054202
410.0 0.15521249808940768
411.0 0.22036944816209658
412.0 0.2591620473579563
413.0 0.35580952241900393
414.0 0.4952719388062398
415.0 0.547699654569726
416.0 0.5852620955614519
417.0 0.7052414729803059
418.0 0.8210283329117126
419.0 0.8662189860094666
420.0 0.9084365654422649
421.0 0.9618193387194695
422.0 0.9804631957320472
423.0 0.9733771273352182
424.0 0.9575867721281417
425.0 0.9263009201534116
426.0 0.901832055204906
427.0 0.9153387692965917
428.0 0.9516797032652354
429.0 0.9681519565838331
430.0 0.9636499177915542
431.0 0.9692085503603828
432.0 0.9816386003158856
433.0 0.9686422062053938
434.0 0.9397308828355759
435.0 0.9342184710415318
436.0 0.9590141127597206
437.0 0.9759643815188418
438.0 0.9602608110525285
439.0 0.9404626541739454
440.0 0.9470908382722939
441.0 0.9736138420013359
442.0 0.9883135469114226
443.0 0.9796002933778648
444.0 0.9683121882063973
445.0 0.9722381553286681
446.0 0.9860187393665084
447.0 0.9931710825652484
448.0 0.9889595530923271
449.0 0.9826762744163888
450.0 0.981650853517198
451.0 0.9844915487871645
452.0 0.986766182116338
453.0 0.9877005377833824
454.0 0.9886358791065168
455.0 0.9890842449511449
456.0 0.9887915343159999
457.0 0.9888062503383447
458.0 0.9916500526135369
459.0 0.9954975138880793
460.0 0.9952458606340369
461.0 0.9893064563655892
462.0 0.9823571022586863
463.0 0.9828852254642308
464.0 0.9900163115850427
465.0 0.995925878191634
466.0 0.9937041979000022
467.0 0.9858510513492793
468.0 0.9818469044952809
469.0 0.9863332094927096
470.0 0.9943647201114553
471.0 0.995491060831324
472.0 0.9842898380546995
473.0 0.9694410131561589
474.0 0.9630122076775998
475.0 0.9699990988638751
476.0 0.9851385847675883
477.0 0.9959801840687761
478.0 0.9940383854307699
479.0 0.9852485862419387
480.0 0.979972404299321
481.0 0.9826261695937034
482.0 0.9897045274698972
483.0 0.9932776255206076
484.0 0.9892807846168519
485.0 0.9811549399046798
486.0 0.9748735261020598
487.0 0.9741182816278948
488.0 0.9776329530330231
489.0 0.9827145628722626
490.0 0.9857122340802525
491.0 0.9884351796338146
492.0 0.9913104041774238
493.0 0.9947645914695122
494.0 0.9962417352975292
495.0 0.9940035584831854
496.0 0.9894082298648404
497.0 0.9861766105654827
498.0 0.9877650659601669
499.0 0.992698678954097
500.0 0.9952094771123667
501.0 0.9918928513097764
502.0 0.9816110449373792
503.0 0.9695252627287775
504.0 0.9640928270042194
505.0 0.9682693800523039
506.0 0.9795395440113599
507.0 0.9899374113630844
508.0 0.9894776715201498
509.0 0.9776080914252642
510.0 0.9602846655388301
511.0 0.9485372764991107
512.0 0.9488515097243047
513.0 0.9608917409645956
514.0 0.9777806376693614
515.0 0.9881603103778124
516.0 0.9862223556460018
517.0 0.9712255967674637
518.0 0.9532110698526981
519.0 0.9419366572529921
520.0 0.943293980339753
521.0 0.9549063802621738
522.0 0.9714117241979057
523.0 0.9822323724768917
524.0 0.9833495861461861
525.0 0.9765649857720687
526.0 0.9666690313955644
527.0 0.9605531159999562
528.0 0.960631463810822
529.0 0.9661402967795683
530.0 0.9727620836159135
531.0 0.9764956479486909
532.0 0.9751115066937227
533.0 0.9706131121497981
534.0 0.9670976704003108
535.0 0.9676160509703827
536.0 0.9722726735724794
537.0 0.9786920612951829
538.0 0.9831560545593034
539.0 0.9823675956741427
540.0 0.9772649568304267
541.0 0.9701131795864539
542.0 0.9655996159699621
