6450.0 -6.043026347594875e-05
6451.0 0.0
6452.0 6.044122091266244e-05
6453.0 0.0
6454.0 -6.044852807834129e-05
6455.0 -0.0
6456.0 0.0
6457.0 -6.047046018020197e-05
6458.0 -0.0
6459.0 0.0
6460.0 0.0
6461.0 -0.0
6462.0 -0.0
6463.0 -0.0
6464.0 6.051803437424352e-05
6465.0 6.0521697028384676e-05
6466.0 0.0
6467.0 6.054368226675546e-05
6468.0 6.055468087683178e-05
6469.0 6.055468087683178e-05
6470.0 6.055834796826742e-05
6471.0 6.0576690089653496e-05
6472.0 6.0576690089653496e-05
6473.0 0.00012118274357731458
6474.0 6.060238773407672e-05
6475.0 0.0
6476.0 0.00012122681537156018
6477.0 0.00012124886329190665
6478.0 6.063913649869626e-05
6479.0 6.063913649869626e-05
6480.0 6.064281382656155e-05
6481.0 6.0657527599175054e-05
6482.0 0.00012131505519835011
6483.0 0.00012133713523023721
6484.0 0.00012135185971725016
6485.0 0.00012138131941494204
6486.0 0.00012139605462822457
6487.0 6.070171178827243e-05
6488.0 0.00012142553579017667
6489.0 0.00012144765606023804
6490.0 0.0001214697843911327
6491.0 0.00012148454109214601
6492.0 6.075334143377886e-05
6493.0 0.00012152144853566654
6494.0 0.00012154360376785171
6495.0 0.00012155099064057371
6496.0 0.00012155099064057371
6497.0 0.00012156576707999026
6498.0 0.00018240408585152307
6499.0 0.00012161011796181443
6500.0 0.0001216397031991242
6501.0 0.00018250395425234214
6502.0 0.00012166930283489475
6503.0 0.00018254837531945966
6504.0 0.00018257059396299902
6505.0 0.0001825928180158247
6506.0 0.00024348672997321646
6507.0 0.00018262616424179703
6508.0 0.00024356085976983498
6509.0 0.00030458089668615983
6510.0 0.0003045994517209869
6511.0 0.0003655638822884299
6512.0 0.00042654317226250687
6513.0 0.0004266471627963674
6514.0 0.00042672518897829794
6515.0 0.00042667316835304155
6516.0 0.00048768593026091194
6517.0 0.0004878346240624428
6518.0 0.0006098676587180581
6519.0 0.0006709771867756496
6520.0 0.0007321090842535537
6521.0 0.0007322877891011167
6522.0 0.0007935539006226346
6523.0 0.0008545965083628372
6524.0 0.0010379144025886805
6525.0 0.001099102399706906
6526.0 0.0013436755634275944
6527.0 0.0015881742104941665
6528.0 0.0017107594550009163
6529.0 0.0018944023466145195
6530.0 0.0020779855763354113
6531.0 0.002567551045360068
