1900.0 0.9068999999999999
1910.0 0.9073
1920.0 0.9077
1930.0 0.9079999999999999
1940.0 0.9084
1950.0 0.9087999999999999
1960.0 0.9091
1970.0 0.9095
1980.0 0.9098
1990.0 0.9101
2000.0 0.9104000000000001
2010.0 0.9107999999999999
2020.0 0.9111
2030.0 0.9114
2040.0 0.9117000000000001
2050.0 0.912
2060.0 0.9123
2070.0 0.9125
2080.0 0.9128000000000001
2090.0 0.9131
2100.0 0.9134
2110.0 0.9136
2120.0 0.9139
2130.0 0.9140999999999999
2140.0 0.9144
2150.0 0.9146
2160.0 0.9148999999999999
2170.0 0.9151
2180.0 0.9153
2190.0 0.9155
2200.0 0.9158
2210.0 0.9159999999999999
2220.0 0.9162
2230.0 0.9164
2240.0 0.9166
2250.0 0.9168000000000001
2260.0 0.917
2270.0 0.9172
2280.0 0.9174
2290.0 0.9176000000000001
2300.0 0.9178000000000001
2310.0 0.9179999999999999
2320.0 0.9181
2330.0 0.9183
2340.0 0.9185
2350.0 0.9187000000000001
2360.0 0.9188
2370.0 0.919
2380.0 0.9192
2390.0 0.9193000000000001
2400.0 0.9195
2410.0 0.9196
2420.0 0.9198000000000001
2430.0 0.92
2440.0 0.9201
2450.0 0.9201999999999999
2460.0 0.9204000000000001
2470.0 0.9205
2480.0 0.9207
2490.0 0.9208
2500.0 0.9209999999999999
2510.0 0.9211
2520.0 0.9212
2530.0 0.9213
2540.0 0.9215000000000001
2550.0 0.9216
2560.0 0.9217
2570.0 0.9218999999999999
2580.0 0.922
2590.0 0.9220999999999999
2600.0 0.9222
2610.0 0.9223
2620.0 0.9224
2630.0 0.9226000000000001
2640.0 0.9227
2650.0 0.9228000000000001
2660.0 0.9229
2670.0 0.9229999999999999
2680.0 0.9231
2690.0 0.9231999999999999
2700.0 0.9233
2710.0 0.9234
2720.0 0.9235
2730.0 0.9236
2740.0 0.9237000000000001
2750.0 0.9238
2760.0 0.9239
2770.0 0.924
2780.0 0.9240999999999999
2790.0 0.9242
2800.0 0.9243000000000001
2810.0 0.9244
2820.0 0.9245
2830.0 0.9245
2840.0 0.9246
2850.0 0.9247
2860.0 0.9248000000000001
2870.0 0.9248999999999999
2880.0 0.925
2890.0 0.9251
2900.0 0.9251
2910.0 0.9251999999999999
2920.0 0.9253
2930.0 0.9254000000000001
2940.0 0.9254000000000001
2950.0 0.9255
2960.0 0.9256
2970.0 0.9257
2980.0 0.9257
2990.0 0.9258
3000.0 0.9259000000000001
3010.0 0.9259999999999999
3020.0 0.9259999999999999
3030.0 0.9261
3040.0 0.9262
3050.0 0.9262
3060.0 0.9262999999999999
3070.0 0.9264
3080.0 0.9264
3090.0 0.9265000000000001
3100.0 0.9266
3110.0 0.9266
3120.0 0.9267
3130.0 0.9267
3140.0 0.9268000000000001
3150.0 0.9269
3160.0 0.9269
3170.0 0.927
3180.0 0.927
3190.0 0.9270999999999999
3200.0 0.9272
3210.0 0.9272
3220.0 0.9273
3230.0 0.9273
3240.0 0.9274
3250.0 0.9274
3260.0 0.9275
3270.0 0.9276000000000001
3280.0 0.9276000000000001
3290.0 0.9277
3300.0 0.9277
3310.0 0.9278
3320.0 0.9278
3330.0 0.9279000000000001
3340.0 0.9279000000000001
3350.0 0.9279999999999999
3360.0 0.9279999999999999
3370.0 0.9281
3380.0 0.9281
3390.0 0.9281999999999999
3400.0 0.9281999999999999
3410.0 0.9281999999999999
3420.0 0.9283
3430.0 0.9283
3440.0 0.9284
3450.0 0.9284
3460.0 0.9285
3470.0 0.9285
3480.0 0.9286
3490.0 0.9286
3500.0 0.9286
3510.0 0.9287000000000001
3520.0 0.9287000000000001
3530.0 0.9288
3540.0 0.9288
3550.0 0.9288
3560.0 0.9289000000000001
3570.0 0.9289000000000001
3580.0 0.929
3590.0 0.929
3600.0 0.929
3610.0 0.9290999999999999
3620.0 0.9290999999999999
3630.0 0.9292
3640.0 0.9292
3650.0 0.9292
3660.0 0.9293
3670.0 0.9293
3680.0 0.9293
3690.0 0.9294
3700.0 0.9294
3710.0 0.9294
3720.0 0.9295
3730.0 0.9295
3740.0 0.9296
3750.0 0.9296
